Data;Hora;Acessos
22/10/2018;20:00;346276
22/10/2018;21:00;3378869
22/10/2018;22:00;3257466
22/10/2018;23:00;3109445
23/10/2018;00:00;2926574
23/10/2018;01:00;2790258
23/10/2018;02:00;2721154
23/10/2018;03:00;2651988
23/10/2018;04:00;2645965
23/10/2018;05:00;2672468
23/10/2018;06:00;2759995
23/10/2018;07:00;2858221
23/10/2018;08:00;320343
23/10/2018;09:00;3335343
23/10/2018;10:00;3317283
23/10/2018;11:00;3317419
23/10/2018;12:00;3136771
23/10/2018;13:00;321576
23/10/2018;14:00;3346346
23/10/2018;15:00;3375424
23/10/2018;16:00;3462556
23/10/2018;17:00;3574876
23/10/2018;18:00;3648178
23/10/2018;19:00;3589797
23/10/2018;20:00;348708
23/10/2018;21:00;3366073
23/10/2018;22:00;3267678
23/10/2018;23:00;3118768
24/10/2018;00:00;2935146
24/10/2018;01:00;281950
24/10/2018;02:00;2726971
24/10/2018;03:00;2654181
24/10/2018;04:00;2628762
24/10/2018;05:00;2667716
24/10/2018;06:00;285778
24/10/2018;07:00;2867073
24/10/2018;08:00;3215551
24/10/2018;09:00;3330287
24/10/2018;10:00;3322720
24/10/2018;11:00;3335612
24/10/2018;12:00;314504
24/10/2018;13:00;3229012
24/10/2018;14:00;3334310
24/10/2018;15:00;3384499
24/10/2018;16:00;3473378
24/10/2018;17:00;3564096
24/10/2018;18:00;3689634
24/10/2018;19:00;3610145
24/10/2018;20:00;3532394
24/10/2018;21:00;3425695
24/10/2018;22:00;3305227
24/10/2018;23:00;3154426
25/10/2018;00:00;2956343
25/10/2018;01:00;2824290
25/10/2018;02:00;2725874
25/10/2018;03:00;2673984
25/10/2018;04:00;2655535
25/10/2018;05:00;2685736
25/10/2018;06:00;2778377
25/10/2018;07:00;2896945
25/10/2018;08:00;3215321
25/10/2018;09:00;3361522
25/10/2018;10:00;3339850
25/10/2018;11:00;3354288
25/10/2018;12:00;3103972
25/10/2018;13:00;3092091
25/10/2018;14:00;3301999
25/10/2018;15:00;3347662
25/10/2018;16:00;343046
25/10/2018;17:00;3567389
25/10/2018;18:00;3630211
25/10/2018;19:00;3569870
25/10/2018;20:00;3482093
25/10/2018;21:00;3365948
25/10/2018;22:00;3269681
25/10/2018;23:00;3094264
26/10/2018;00:00;2948057
26/10/2018;01:00;2797833
26/10/2018;02:00;2727631
26/10/2018;03:00;2670726
26/10/2018;04:00;264564
26/10/2018;05:00;2657956
26/10/2018;06:00;2685898
26/10/2018;07:00;2682860
26/10/2018;08:00;296106
26/10/2018;09:00;3103693
26/10/2018;10:00;3115175
26/10/2018;11:00;3153113
26/10/2018;12:00;3037427
26/10/2018;13:00;3066336
26/10/2018;14:00;3120899
26/10/2018;15:00;3117967
26/10/2018;16:00;3170940
26/10/2018;17:00;3299031
26/10/2018;18:00;346618
26/10/2018;19:00;3420735
26/10/2018;20:00;3327992
26/10/2018;21:00;3230983
26/10/2018;22:00;3139148
26/10/2018;23:00;298338
27/10/2018;00:00;2791918
27/10/2018;01:00;2673996
27/10/2018;02:00;2562761
27/10/2018;03:00;2494313
27/10/2018;04:00;2463076
27/10/2018;05:00;246795
27/10/2018;06:00;2463180
27/10/2018;07:00;236966
27/10/2018;08:00;2392317
27/10/2018;09:00;2457539
27/10/2018;10:00;2529315
27/10/2018;11:00;2564125
27/10/2018;12:00;2524883
27/10/2018;13:00;2575888
27/10/2018;14:00;2612523
27/10/2018;15:00;2681628
27/10/2018;16:00;2778659
27/10/2018;17:00;2927044
27/10/2018;18:00;3154576
27/10/2018;19:00;3153716
27/10/2018;20:00;310081
27/10/2018;21:00;3011970
27/10/2018;22:00;2883974
27/10/2018;23:00;2777037
28/10/2018;00:00;2617313
28/10/2018;01:00;2482947
28/10/2018;02:00;2380641
28/10/2018;03:00;236060
28/10/2018;04:00;222653
28/10/2018;05:00;2368183
28/10/2018;06:00;245009
28/10/2018;07:00;2566166
28/10/2018;08:00;2892437
28/10/2018;09:00;3034157
28/10/2018;10:00;3075676
28/10/2018;11:00;305315
28/10/2018;12:00;2925554
28/10/2018;13:00;2953548
28/10/2018;14:00;3056042
28/10/2018;15:00;3078413
28/10/2018;16:00;3141736
28/10/2018;17:00;3260358
28/10/2018;18:00;3325144
28/10/2018;19:00;3281851
28/10/2018;20:00;3186180
28/10/2018;21:00;3106456
28/10/2018;22:00;2965034
28/10/2018;23:00;2831554
29/10/2018;00:00;2643840
29/10/2018;01:00;2516463
29/10/2018;02:00;2428170
29/10/2018;03:00;2372112
29/10/2018;04:00;2356177
29/10/2018;05:00;null
29/10/2018;06:00;2411811
29/10/2018;07:00;2418666
29/10/2018;08:00;2626615
29/10/2018;09:00;2854094
29/10/2018;10:00;2803912
29/10/2018;11:00;2858490
29/10/2018;12:00;2771638
29/10/2018;13:00;2802653
29/10/2018;14:00;2850334
29/10/2018;15:00;2872663
29/10/2018;16:00;2965471
29/10/2018;17:00;3112337
29/10/2018;18:00;3263484
29/10/2018;19:00;3207346
29/10/2018;20:00;3154544
29/10/2018;21:00;3066696
29/10/2018;22:00;2955934
29/10/2018;23:00;284349
30/10/2018;00:00;2715421
30/10/2018;01:00;null
30/10/2018;02:00;2537388
30/10/2018;03:00;2491143
30/10/2018;04:00;2483611
30/10/2018;05:00;2523376
30/10/2018;06:00;null
30/10/2018;07:00;2757560
30/10/2018;08:00;3166727
30/10/2018;09:00;3313817
30/10/2018;10:00;3292625
30/10/2018;11:00;3312235
30/10/2018;12:00;3151865
30/10/2018;13:00;3189521
30/10/2018;14:00;3305083
30/10/2018;15:00;3346469
30/10/2018;16:00;3461224
30/10/2018;17:00;3608210
30/10/2018;18:00;3693624
30/10/2018;19:00;3621971
30/10/2018;20:00;3513655
30/10/2018;21:00;3415515
30/10/2018;22:00;3287823
30/10/2018;23:00;3145646
31/10/2018;00:00;2933155
31/10/2018;01:00;2811163
31/10/2018;02:00;2726460
31/10/2018;03:00;2664438
31/10/2018;04:00;2651281
31/10/2018;05:00;2684526
31/10/2018;06:00;2776058
31/10/2018;07:00;2865662
31/10/2018;08:00;3235030
31/10/2018;09:00;332937
31/10/2018;10:00;3325135
31/10/2018;11:00;3302483
31/10/2018;12:00;3139879
31/10/2018;13:00;3216252
31/10/2018;14:00;3361056
31/10/2018;15:00;3404916
31/10/2018;16:00;3516462
31/10/2018;17:00;3651348
31/10/2018;18:00;3719982
31/10/2018;19:00;3610442
31/10/2018;20:00;3526331
31/10/2018;21:00;3413364
31/10/2018;22:00;3286522
31/10/2018;23:00;3139991
01/11/2018;00:00;2941756
01/11/2018;01:00;2813375
01/11/2018;02:00;2855860
01/11/2018;03:00;267809
01/11/2018;04:00;2651154
01/11/2018;05:00;2700274
01/11/2018;06:00;2794543
01/11/2018;07:00;2912027
01/11/2018;08:00;3281546
01/11/2018;09:00;345699
01/11/2018;10:00;3509143
01/11/2018;11:00;3541633
01/11/2018;12:00;3318481
01/11/2018;13:00;3354994
01/11/2018;14:00;3573288
01/11/2018;15:00;3585975
01/11/2018;16:00;3626851
01/11/2018;17:00;3701189
01/11/2018;18:00;3719991
01/11/2018;19:00;3605696
01/11/2018;20:00;3513019
01/11/2018;21:00;3394764
01/11/2018;22:00;3287769
01/11/2018;23:00;3159075
02/11/2018;00:00;2956279
02/11/2018;01:00;2825630
02/11/2018;02:00;2713527
02/11/2018;03:00;2648050
02/11/2018;04:00;2637798
02/11/2018;05:00;2655133
02/11/2018;06:00;2689690
02/11/2018;07:00;2728843
02/11/2018;08:00;2980468
02/11/2018;09:00;3133820
02/11/2018;10:00;3159027
02/11/2018;11:00;3175857
02/11/2018;12:00;3038374
02/11/2018;13:00;3051396
02/11/2018;14:00;3071439
02/11/2018;15:00;307089
02/11/2018;16:00;3153321
02/11/2018;17:00;3324977
02/11/2018;18:00;3500242
02/11/2018;19:00;3464838
02/11/2018;20:00;3378178
02/11/2018;21:00;328865
02/11/2018;22:00;3176063
02/11/2018;23:00;3037214
03/11/2018;00:00;2845356
03/11/2018;01:00;2698267
03/11/2018;02:00;257895
03/11/2018;03:00;251261
03/11/2018;04:00;2492185
03/11/2018;05:00;249282
03/11/2018;06:00;2499222
03/11/2018;07:00;2412350
03/11/2018;08:00;238695
03/11/2018;09:00;2437362
03/11/2018;10:00;2497491
03/11/2018;11:00;2521616
03/11/2018;12:00;2494011
03/11/2018;13:00;253253
03/11/2018;14:00;2558689
03/11/2018;15:00;2616398
03/11/2018;16:00;274699
03/11/2018;17:00;2992649
03/11/2018;18:00;3260341
03/11/2018;19:00;327037
03/11/2018;20:00;3225233
03/11/2018;21:00;3146389
03/11/2018;22:00;3043652
03/11/2018;23:00;2905590
04/11/2018;00:00;2743759
04/11/2018;01:00;2609972
04/11/2018;02:00;2722428
04/11/2018;03:00;2489677
04/11/2018;04:00;2489690
04/11/2018;05:00;2533016
04/11/2018;06:00;2649128
04/11/2018;07:00;2816673
04/11/2018;08:00;3189438
04/11/2018;09:00;3347740
04/11/2018;10:00;3338219
04/11/2018;11:00;3358050
04/11/2018;12:00;3206138
04/11/2018;13:00;3275316
04/11/2018;14:00;3378294
04/11/2018;15:00;3412931
04/11/2018;16:00;3534325
04/11/2018;17:00;3687079
04/11/2018;18:00;375078
04/11/2018;19:00;364990
04/11/2018;20:00;3570166
04/11/2018;21:00;347276
04/11/2018;22:00;3368237
04/11/2018;23:00;3224840
05/11/2018;00:00;3028248
05/11/2018;01:00;2887049
05/11/2018;02:00;2806026
05/11/2018;03:00;2742839
05/11/2018;04:00;2721983
05/11/2018;05:00;2761134
05/11/2018;06:00;2860740
05/11/2018;07:00;2989120
05/11/2018;08:00;3333265
05/11/2018;09:00;3413585
05/11/2018;10:00;3365279
05/11/2018;11:00;335341
05/11/2018;12:00;3224456
05/11/2018;13:00;3264372
05/11/2018;14:00;3374436
05/11/2018;15:00;3405711
05/11/2018;16:00;3534733
05/11/2018;17:00;3675879
05/11/2018;18:00;3754477
05/11/2018;19:00;3656038
05/11/2018;20:00;3570924
05/11/2018;21:00;3461530
05/11/2018;22:00;3369741
05/11/2018;23:00;3222720
06/11/2018;00:00;3016059
06/11/2018;01:00;2872917
06/11/2018;02:00;2792223
06/11/2018;03:00;2857176
06/11/2018;04:00;2720166
06/11/2018;05:00;2761648
06/11/2018;06:00;286700
06/11/2018;07:00;2995797
06/11/2018;08:00;3277558
06/11/2018;09:00;3366486
06/11/2018;10:00;331255
06/11/2018;11:00;3306524
06/11/2018;12:00;3115410
06/11/2018;13:00;3172741
06/11/2018;14:00;3299336
06/11/2018;15:00;3346684
06/11/2018;16:00;3494547
06/11/2018;17:00;3664784
06/11/2018;18:00;3743752
06/11/2018;19:00;3642855
06/11/2018;20:00;3546324
06/11/2018;21:00;3447353
06/11/2018;22:00;334161
06/11/2018;23:00;3197778
07/11/2018;00:00;3022978
07/11/2018;01:00;2880314
07/11/2018;02:00;2800597
07/11/2018;03:00;2852720
07/11/2018;04:00;2720494
07/11/2018;05:00;2747437
07/11/2018;06:00;2857191
07/11/2018;07:00;2976015
07/11/2018;08:00;3285933
07/11/2018;09:00;3360466
07/11/2018;10:00;3315728
07/11/2018;11:00;3321579
07/11/2018;12:00;312156
07/11/2018;13:00;3186573
07/11/2018;14:00;3295183
07/11/2018;15:00;3350050
07/11/2018;16:00;3487764
07/11/2018;17:00;366443
07/11/2018;18:00;3739428
07/11/2018;19:00;3650489
07/11/2018;20:00;3559511
07/11/2018;21:00;3461247
07/11/2018;22:00;3357296
07/11/2018;23:00;3214043
08/11/2018;00:00;3012552
08/11/2018;01:00;2869355
08/11/2018;02:00;278122
08/11/2018;03:00;2720062
08/11/2018;04:00;2716368
08/11/2018;05:00;2725920
08/11/2018;06:00;284916
08/11/2018;07:00;297573
08/11/2018;08:00;3266285
08/11/2018;09:00;334527
08/11/2018;10:00;3302783
08/11/2018;11:00;330166
08/11/2018;12:00;3039582
08/11/2018;13:00;3076682
08/11/2018;14:00;3285696
08/11/2018;15:00;3342816
08/11/2018;16:00;3486365
08/11/2018;17:00;3643999
08/11/2018;18:00;3674748
08/11/2018;19:00;356428
08/11/2018;20:00;3477628
08/11/2018;21:00;3394011
08/11/2018;22:00;3309352
08/11/2018;23:00;3199852
09/11/2018;00:00;3007598
09/11/2018;01:00;2863639
09/11/2018;02:00;2772783
09/11/2018;03:00;270985
09/11/2018;04:00;2684744
09/11/2018;05:00;2697875
09/11/2018;06:00;2748672
09/11/2018;07:00;2786870
09/11/2018;08:00;3009298
09/11/2018;09:00;3134690
09/11/2018;10:00;3141590
09/11/2018;11:00;3171415
09/11/2018;12:00;3041325
09/11/2018;13:00;3065739
09/11/2018;14:00;3103989
09/11/2018;15:00;3115883
09/11/2018;16:00;320651
09/11/2018;17:00;3363197
09/11/2018;18:00;3526296
09/11/2018;19:00;3465020
09/11/2018;20:00;3376967
09/11/2018;21:00;3290288
09/11/2018;22:00;3201560
09/11/2018;23:00;3074620
10/11/2018;00:00;2861339
10/11/2018;01:00;2726332
10/11/2018;02:00;2612265
10/11/2018;03:00;2551796
10/11/2018;04:00;2499464
10/11/2018;05:00;2514412
10/11/2018;06:00;2532711
10/11/2018;07:00;2513740
10/11/2018;08:00;2481755
10/11/2018;09:00;2483791
10/11/2018;10:00;2569349
10/11/2018;11:00;2590948
10/11/2018;12:00;2531681
10/11/2018;13:00;2576495
10/11/2018;14:00;2606437
10/11/2018;15:00;2672374
10/11/2018;16:00;2809723
10/11/2018;17:00;3030723
10/11/2018;18:00;3243723
10/11/2018;19:00;3225655
10/11/2018;20:00;316142
10/11/2018;21:00;3104649
10/11/2018;22:00;3023924
10/11/2018;23:00;2834794
11/11/2018;00:00;2740752
11/11/2018;01:00;2613355
11/11/2018;02:00;2729598
11/11/2018;03:00;2499816
11/11/2018;04:00;2495524
11/11/2018;05:00;2534877
11/11/2018;06:00;2666674
11/11/2018;07:00;2848441
11/11/2018;08:00;323038
11/11/2018;09:00;3405050
11/11/2018;10:00;3364850
11/11/2018;11:00;3404289
11/11/2018;12:00;3220551
11/11/2018;13:00;3270822
11/11/2018;14:00;3413983
11/11/2018;15:00;3448481
11/11/2018;16:00;3578396
11/11/2018;17:00;3737777
11/11/2018;18:00;3752877
11/11/2018;19:00;3639522
11/11/2018;20:00;3553430
11/11/2018;21:00;3462018
11/11/2018;22:00;3351055
11/11/2018;23:00;3211498
12/11/2018;00:00;3017869
12/11/2018;01:00;2897862
12/11/2018;02:00;2801815
12/11/2018;03:00;274862
12/11/2018;04:00;2744117
12/11/2018;05:00;2769091
12/11/2018;06:00;2878166
12/11/2018;07:00;3041635
12/11/2018;08:00;3333922
12/11/2018;09:00;3428057
12/11/2018;10:00;3386712
12/11/2018;11:00;3374016
12/11/2018;12:00;318067
12/11/2018;13:00;324978
12/11/2018;14:00;3363425
12/11/2018;15:00;3417330
12/11/2018;16:00;3558463
12/11/2018;17:00;3719272
12/11/2018;18:00;3771588
12/11/2018;19:00;3661249
12/11/2018;20:00;3576788
12/11/2018;21:00;3483960
12/11/2018;22:00;3377522
12/11/2018;23:00;3238811
13/11/2018;00:00;3019764
13/11/2018;01:00;2902056
13/11/2018;02:00;2809510
13/11/2018;03:00;2753546
13/11/2018;04:00;2752990
13/11/2018;05:00;2766837
13/11/2018;06:00;2885141
13/11/2018;07:00;3039740
13/11/2018;08:00;333923
13/11/2018;09:00;3443388
13/11/2018;10:00;3416227
13/11/2018;11:00;3426041
13/11/2018;12:00;3233379
13/11/2018;13:00;3300586
13/11/2018;14:00;3415145
13/11/2018;15:00;3472771
13/11/2018;16:00;3541652
13/11/2018;17:00;3730353
13/11/2018;18:00;3787589
13/11/2018;19:00;3682695
13/11/2018;20:00;3575020
13/11/2018;21:00;348892
13/11/2018;22:00;3369867
13/11/2018;23:00;3256379
14/11/2018;00:00;3052122
14/11/2018;01:00;290884
14/11/2018;02:00;2819597
14/11/2018;03:00;2760710
14/11/2018;04:00;285803
14/11/2018;05:00;2775251
14/11/2018;06:00;2893060
14/11/2018;07:00;3050559
14/11/2018;08:00;3396413
14/11/2018;09:00;3528919
14/11/2018;10:00;3514177
14/11/2018;11:00;3532625
14/11/2018;12:00;3357973
14/11/2018;13:00;3433802
14/11/2018;14:00;3544736
14/11/2018;15:00;3559485
14/11/2018;16:00;3661311
14/11/2018;17:00;3803267
14/11/2018;18:00;3810279
14/11/2018;19:00;3694360
14/11/2018;20:00;3626363
14/11/2018;21:00;3527277
14/11/2018;22:00;341547
14/11/2018;23:00;3264661
15/11/2018;00:00;3065512
15/11/2018;01:00;2929311
15/11/2018;02:00;282604
15/11/2018;03:00;2759891
15/11/2018;04:00;2746589
15/11/2018;05:00;2783431
15/11/2018;06:00;2876435
15/11/2018;07:00;3049226
15/11/2018;08:00;3397030
15/11/2018;09:00;353832
15/11/2018;10:00;352801
15/11/2018;11:00;3559969
15/11/2018;12:00;3300927
15/11/2018;13:00;331028
15/11/2018;14:00;351146
15/11/2018;15:00;3532720
15/11/2018;16:00;3606044
15/11/2018;17:00;3744587
15/11/2018;18:00;3733989
15/11/2018;19:00;364145
15/11/2018;20:00;3557532
15/11/2018;21:00;3467626
15/11/2018;22:00;3386358
15/11/2018;23:00;3255988
16/11/2018;00:00;3047934
16/11/2018;01:00;2910926
16/11/2018;02:00;2811291
16/11/2018;03:00;2750744
16/11/2018;04:00;2728028
16/11/2018;05:00;2857638
16/11/2018;06:00;2790547
16/11/2018;07:00;2814822
16/11/2018;08:00;3062076
16/11/2018;09:00;3205742
16/11/2018;10:00;3206216
16/11/2018;11:00;3210760
16/11/2018;12:00;3039980
16/11/2018;13:00;3058976
16/11/2018;14:00;3094958
16/11/2018;15:00;3122898
16/11/2018;16:00;3221495
16/11/2018;17:00;3402092
16/11/2018;18:00;3547796
16/11/2018;19:00;346929
16/11/2018;20:00;3389329
16/11/2018;21:00;3309911
16/11/2018;22:00;3207054
16/11/2018;23:00;3071288
17/11/2018;00:00;2880435
17/11/2018;01:00;2720965
17/11/2018;02:00;2613054
17/11/2018;03:00;2728748
17/11/2018;04:00;2523154
17/11/2018;05:00;2511995
17/11/2018;06:00;2538820
17/11/2018;07:00;2488566
17/11/2018;08:00;2473736
17/11/2018;09:00;2728178
17/11/2018;10:00;2620519
17/11/2018;11:00;2626896
17/11/2018;12:00;2579786
17/11/2018;13:00;2602553
17/11/2018;14:00;2628023
17/11/2018;15:00;2686981
17/11/2018;16:00;281055
17/11/2018;17:00;3100375
17/11/2018;18:00;3271346
17/11/2018;19:00;3232816
17/11/2018;20:00;3190692
17/11/2018;21:00;3105269
17/11/2018;22:00;3026747
17/11/2018;23:00;2955355
18/11/2018;00:00;2811649
18/11/2018;01:00;2654846
18/11/2018;02:00;2582150
18/11/2018;03:00;2538034
18/11/2018;04:00;2529296
18/11/2018;05:00;2555215
18/11/2018;06:00;2657679
18/11/2018;07:00;2829312
18/11/2018;08:00;3281019
18/11/2018;09:00;343470
18/11/2018;10:00;3440373
18/11/2018;11:00;3461580
18/11/2018;12:00;3292158
18/11/2018;13:00;3348088
18/11/2018;14:00;3459190
18/11/2018;15:00;3523383
18/11/2018;16:00;364380
18/11/2018;17:00;3827559
18/11/2018;18:00;3857750
18/11/2018;19:00;3746381
18/11/2018;20:00;3645143
18/11/2018;21:00;3559863
18/11/2018;22:00;345152
18/11/2018;23:00;3304153
19/11/2018;00:00;3103993
19/11/2018;01:00;2965620
19/11/2018;02:00;2860430
19/11/2018;03:00;2807111
19/11/2018;04:00;2782849
19/11/2018;05:00;2818059
19/11/2018;06:00;2906426
19/11/2018;07:00;3024290
19/11/2018;08:00;3365146
19/11/2018;09:00;3508455
19/11/2018;10:00;3501027
19/11/2018;11:00;3504572
19/11/2018;12:00;3307233
19/11/2018;13:00;3364724
19/11/2018;14:00;3448815
19/11/2018;15:00;3493762
19/11/2018;16:00;3626193
19/11/2018;17:00;3832449
19/11/2018;18:00;3885999
19/11/2018;19:00;3759252
19/11/2018;20:00;3685544
19/11/2018;21:00;3583572
19/11/2018;22:00;3472653
19/11/2018;23:00;3350129
20/11/2018;00:00;3132089
20/11/2018;01:00;3000498
20/11/2018;02:00;2880952
20/11/2018;03:00;2800628
20/11/2018;04:00;2782985
20/11/2018;05:00;281064
20/11/2018;06:00;2906948
20/11/2018;07:00;3044076
20/11/2018;08:00;3380524
20/11/2018;09:00;3540343
20/11/2018;10:00;3516136
20/11/2018;11:00;3494747
20/11/2018;12:00;3305358
20/11/2018;13:00;333054
20/11/2018;14:00;3417826
20/11/2018;15:00;3457086
20/11/2018;16:00;3603927
20/11/2018;17:00;3828540
20/11/2018;18:00;3863354
20/11/2018;19:00;3751476
20/11/2018;20:00;3675713
20/11/2018;21:00;3579893
20/11/2018;22:00;3509011
20/11/2018;23:00;3330020
21/11/2018;00:00;3135635
21/11/2018;01:00;2982120
21/11/2018;02:00;2879951
21/11/2018;03:00;2800266
21/11/2018;04:00;2801216
21/11/2018;05:00;2828912
21/11/2018;06:00;2918850
21/11/2018;07:00;3057518
21/11/2018;08:00;3420829
21/11/2018;09:00;356767
21/11/2018;10:00;3540152
21/11/2018;11:00;350425
21/11/2018;12:00;3321472
21/11/2018;13:00;3351374
21/11/2018;14:00;346083
21/11/2018;15:00;3510767
21/11/2018;16:00;3655345
21/11/2018;17:00;3889079
21/11/2018;18:00;3897130
21/11/2018;19:00;3796528
21/11/2018;20:00;3708192
21/11/2018;21:00;361692
21/11/2018;22:00;3514522
21/11/2018;23:00;3380250
22/11/2018;00:00;3167355
22/11/2018;01:00;3007063
22/11/2018;02:00;2890695
22/11/2018;03:00;2828272
22/11/2018;04:00;280494
22/11/2018;05:00;2837373
22/11/2018;06:00;2924225
22/11/2018;07:00;3059445
22/11/2018;08:00;3435674
22/11/2018;09:00;3623819
22/11/2018;10:00;3631188
22/11/2018;11:00;3663421
22/11/2018;12:00;3424242
22/11/2018;13:00;3417231
22/11/2018;14:00;3608126
22/11/2018;15:00;362385
22/11/2018;16:00;3698684
22/11/2018;17:00;3908895
22/11/2018;18:00;3881267
22/11/2018;19:00;3766147
22/11/2018;20:00;3686189
22/11/2018;21:00;3563435
22/11/2018;22:00;3507427
22/11/2018;23:00;3362212
23/11/2018;00:00;315528
23/11/2018;01:00;2990261
23/11/2018;02:00;2869122
23/11/2018;03:00;2793030
23/11/2018;04:00;2779616
23/11/2018;05:00;2784731
23/11/2018;06:00;2846415
23/11/2018;07:00;2892143
23/11/2018;08:00;3129692
23/11/2018;09:00;3292616
23/11/2018;10:00;3322567
23/11/2018;11:00;3311583
23/11/2018;12:00;3183138
23/11/2018;13:00;3229593
23/11/2018;14:00;3269759
23/11/2018;15:00;3288155
23/11/2018;16:00;3369786
23/11/2018;17:00;3558313
23/11/2018;18:00;3669576
23/11/2018;19:00;3606270
23/11/2018;20:00;3524032
23/11/2018;21:00;3447182
23/11/2018;22:00;3342646
23/11/2018;23:00;3205338
24/11/2018;00:00;2991223
24/11/2018;01:00;2841346
24/11/2018;02:00;2728328
24/11/2018;03:00;264165
24/11/2018;04:00;2622890
24/11/2018;05:00;2621959
24/11/2018;06:00;2633189
24/11/2018;07:00;2609582
24/11/2018;08:00;2600895
24/11/2018;09:00;2683251
24/11/2018;10:00;2753803
24/11/2018;11:00;2767840
24/11/2018;12:00;2855171
24/11/2018;13:00;2784452
24/11/2018;14:00;2825145
24/11/2018;15:00;2900354
24/11/2018;16:00;3011966
24/11/2018;17:00;3258955
24/11/2018;18:00;3421851
24/11/2018;19:00;3412868
24/11/2018;20:00;336897
24/11/2018;21:00;3299476
24/11/2018;22:00;3203954
24/11/2018;23:00;306753
25/11/2018;00:00;2884057
25/11/2018;01:00;2858280
25/11/2018;02:00;2642697
25/11/2018;03:00;2595934
